time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.611764705882353,0.0,0.73,0.03846153846153846,0.58,0.24752262443438913
,0.5294117647058822,0.0,0.99,0.03846153846153846,0.75,0.30428733031674204
,0.5176470588235293,0.0,0.97,0.03846153846153846,0.78,0.29811085972850676
,0.588235294117647,0.0,0.87,0.03846153846153846,0.62,0.2801696832579185
,0.6588235294117648,0.0,0.86,0.01923076923076923,0.47,0.2828054298642534
,0.6823529411764706,0.0,0.9500000000000001,0.01923076923076923,0.42,0.307658371040724
,0.6941176470588235,0.0,0.01,0.01923076923076923,0.39,0.07383484162895927
,0.6823529411764706,0.0,0.0,0.03846153846153846,0.43,0.07208144796380091
,0.588235294117647,0.0,0.0,0.11538461538461536,0.76,0.07036199095022623
,0.34117647058823525,0.0,0.0,0.30769230769230765,1.49,0.06488687782805429
,0.31764705882352945,0.0,0.14,0.4423076923076923,1.64,0.11099547511312217
,0.29411764705882354,0.0,0.19,0.5,1.83,0.12691176470588236
,0.25882352941176473,0.0,0.34,0.46153846153846145,2.02,0.15703619909502264
,0.21176470588235297,0.0,0.16,0.423076923076923,2.24,0.1034841628959276
,0.18823529411764706,0.0,0.66,0.3846153846153846,2.36,0.22228506787330318
,0.2,0.0,0.6,0.30769230769230765,2.28,0.20076923076923076
,0.22352941176470592,0.0,0.07,0.25,2.13,0.06485294117647059
,0.3058823529411765,0.0,1.0,0.17307692307692304,1.75,0.29789592760180994
,0.4705882352941177,0.0,0.52,0.05769230769230768,1.11,0.18282805429864254
,0.5764705882352941,0.0,0.0,0.01923076923076923,0.76,0.059570135746606336
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.55,0.0678054298642534
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.48,0.07015837104072398
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.47,0.07015837104072398
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.42,0.07251131221719456
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.4,0.07368778280542986
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.39,0.07368778280542986
,0.7294117647058824,0.0,0.0,0.01923076923076923,0.36,0.07486425339366516
,0.7294117647058824,0.0,0.0,0.01923076923076923,0.35,0.07486425339366516
,0.7411764705882353,0.0,0.0,0.01923076923076923,0.32,0.07604072398190045
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.37,0.07251131221719456
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.35,0.07368778280542986
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.42,0.07015837104072398
,0.5764705882352941,0.0,0.0,0.11538461538461536,0.79,0.06918552036199095
,0.32941176470588235,0.0,0.0,0.28846153846153844,1.58,0.061787330316742085
,0.3058823529411765,0.0,0.0,0.4423076923076923,1.75,0.07481900452488688
,0.32941176470588235,0.0,0.0,0.4807692307692307,1.79,0.08101809954751131
,0.31764705882352945,0.0,0.1,0.423076923076923,1.9,0.09907239819004525
,0.3058823529411765,0.0,0.34,0.3846153846153846,2.01,0.15404977375565612
,0.2823529411764706,0.0,0.32,0.3269230769230769,2.1,0.14092760180995476
,0.25882352941176473,0.0,0.3,0.28846153846153844,2.16,0.12972850678733033
,0.25882352941176473,0.0,0.13,0.25,2.12,0.08338235294117648
,0.35294117647058826,0.0,0.23,0.17307692307692304,1.69,0.11010180995475113
,0.4941176470588235,0.0,0.37,0.05769230769230768,1.13,0.14768099547511312
,0.5411764705882354,0.0,0.31,0.0,0.95,0.13161764705882353
,0.5647058823529412,0.0,0.05,0.0,0.86,0.06897058823529412
,0.611764705882353,0.0,0.0,0.0,0.71,0.061176470588235304
,0.7058823529411764,0.0,0.06,0.0,0.48,0.08558823529411765
,0.7529411764705882,0.0,0.0,0.0,0.38,0.07529411764705883
,0.7647058823529411,0.0,0.0,0.0,0.35,0.07647058823529412
,0.776470588235294,0.0,0.0,0.0,0.33,0.0776470588235294
,0.8,0.0,0.11,0.0,0.29,0.10750000000000001
,0.8235294117647058,0.0,0.31,0.0,0.25,0.1598529411764706
,0.8352941176470587,0.0,0.44,0.0,0.23,0.1935294117647059
,0.7882352941176471,0.0,0.27,0.0,0.29,0.14632352941176474
,0.7882352941176471,0.0,0.32,0.01923076923076923,0.29,0.16074660633484164
,0.7411764705882353,0.0,0.35000000000000003,0.01923076923076923,0.38,0.16354072398190045
,0.611764705882353,0.0,0.44,0.11538461538461536,0.79,0.18271493212669684
,0.4352941176470589,0.0,0.44,0.28846153846153844,1.35,0.18237556561085974
,0.411764705882353,0.0,0.63,0.3846153846153846,1.48,0.23713800904977375
,0.39999999999999997,0.0,0.79,0.3846153846153846,1.6,0.2759615384615385
,0.36470588235294116,0.0,0.8,0.3461538461538461,1.74,0.27108597285067876
,0.36470588235294116,0.010810810810810811,1.0,0.3461538461538461,1.71,0.32595083771554356
,0.32941176470588235,0.0,1.0,0.3846153846153846,1.9,0.3214027149321267
,0.34117647058823525,0.0,1.0,0.3269230769230769,1.86,0.3168099547511312
,0.35294117647058826,0.0,1.0,0.2692307692307692,1.81,0.31221719457013575
,0.39999999999999997,0.0,1.0,0.15384615384615383,1.57,0.30538461538461537
,0.5764705882352941,0.0,0.0,0.05769230769230768,0.96,0.06341628959276017
,0.6000000000000001,0.0,0.0,0.0,0.84,0.06000000000000001
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.58,0.07015837104072398
,0.7411764705882353,0.0,0.0,0.01923076923076923,0.43,0.07604072398190045
,0.7529411764705882,0.0,0.0,0.01923076923076923,0.4,0.07721719457013575
,0.7882352941176471,0.0,0.0,0.0,0.33,0.07882352941176472
,0.776470588235294,0.0,0.0,0.01923076923076923,0.34,0.07957013574660632
,0.8,0.0,0.0,0.01923076923076923,0.29,0.08192307692307693
,0.8,0.0,0.0,0.01923076923076923,0.29,0.08192307692307693
,0.8,0.0,0.0,0.01923076923076923,0.28,0.08192307692307693
,0.8,0.0,0.0,0.01923076923076923,0.28,0.08192307692307693
,0.8,0.0,0.0,0.0,0.27,0.08000000000000002
,0.8,0.0,0.0,0.0,0.27,0.08000000000000002
,0.7529411764705882,0.0,0.0,0.01923076923076923,0.36,0.07721719457013575
,0.6235294117647059,0.0,0.0,0.11538461538461536,0.77,0.07389140271493212
,0.37647058823529417,0.0,0.0,0.28846153846153844,1.61,0.06649321266968326
,0.36470588235294116,0.0,0.0,0.46153846153846145,1.73,0.08262443438914026
,0.35294117647058826,0.0,0.0,0.46153846153846145,1.93,0.08144796380090498
,0.3058823529411765,0.0,0.58,0.46153846153846145,2.16,0.2217420814479638
,0.27058823529411763,0.0,0.62,0.423076923076923,2.36,0.22436651583710407
,0.24705882352941178,0.0,1.0,0.3846153846153846,2.48,0.3131674208144796
,0.24705882352941178,0.0,0.74,0.3269230769230769,2.43,0.24239819004524887
,0.25882352941176473,0.0,1.0,0.2692307692307692,2.3,0.3028054298642534
,0.35294117647058826,0.0,1.0,0.15384615384615383,1.79,0.3006787330316742
,0.4941176470588235,0.0,0.0,0.03846153846153846,1.23,0.053257918552036196
,0.5411764705882354,0.05405405405405406,1.0,0.01923076923076923,0.96,0.3303650483062248
,0.6470588235294117,0.0,0.54,0.05769230769230768,0.66,0.20547511312217195
,0.7176470588235293,0.0,0.1,0.05769230769230768,0.48,0.10253393665158371
,0.7529411764705882,0.0,0.0,0.03846153846153846,0.4,0.07914027149321268
,0.7529411764705882,0.0,0.59,0.03846153846153846,0.39,0.22664027149321264
,0.7529411764705882,0.0,0.74,0.01923076923076923,0.38,0.26221719457013576
,0.7411764705882353,0.0,1.0,0.01923076923076923,0.39,0.3260407239819004
,0.7529411764705882,0.0,0.7000000000000001,0.01923076923076923,0.37,0.25221719457013575
,0.776470588235294,0.0,1.0,0.01923076923076923,0.32,0.3295701357466063
,0.776470588235294,0.0,1.0,0.01923076923076923,0.32,0.3295701357466063
,0.8117647058823529,0.0,0.9500000000000001,0.01923076923076923,0.27,0.32059954751131226
,0.8117647058823529,0.0,0.53,0.01923076923076923,0.26,0.21559954751131222
,0.7882352941176471,0.0,1.0,0.01923076923076923,0.32,0.33074660633484165
,0.6823529411764706,0.0,1.0,0.11538461538461536,0.64,0.3297737556561086
,0.4352941176470589,0.0,0.08,0.3269230769230769,1.44,0.09622171945701359
,0.38823529411764707,0.0,0.13,0.5,1.68,0.1213235294117647
,0.4235294117647059,0.0,0.88,0.5384615384615384,1.62,0.3161990950226244
,0.38823529411764707,0.0,0.88,0.4423076923076923,1.79,0.30305429864253397
,0.34117647058823525,0.0,0.7000000000000001,0.4807692307692307,2.04,0.25719457013574665
,0.38823529411764707,0.032432432432432434,1.0,0.5192307692307693,1.74,0.3553412009294362
,0.38823529411764707,0.005405405405405406,1.0,0.46153846153846145,1.74,0.3374098079980433
,0.411764705882353,0.005405405405405406,1.0,0.36538461538461536,1.58,0.33014736455912924
,0.5058823529411764,0.0,1.0,0.23076923076923073,1.29,0.3236651583710407
,0.5764705882352941,0.0,0.98,0.03846153846153846,1.0,0.3064932126696832
,0.588235294117647,0.0,1.0,0.0,0.88,0.3088235294117647
,0.6705882352941177,0.0,1.0,0.01923076923076923,0.62,0.3189819004524887
,0.6823529411764706,0.0,1.0,0.03846153846153846,0.57,0.3220814479638009
,0.7058823529411764,0.0,1.0,0.01923076923076923,0.5,0.32251131221719453
,0.7529411764705882,0.0,0.81,0.01923076923076923,0.39,0.2797171945701358
,0.7529411764705882,0.0,0.64,0.01923076923076923,0.38,0.23721719457013574
,0.7529411764705882,0.0,0.46,0.01923076923076923,0.37,0.19221719457013575
,0.7647058823529411,0.0,0.01,0.01923076923076923,0.34,0.08089366515837104
,0.776470588235294,0.0,0.19,0.01923076923076923,0.32,0.1270701357466063
,0.8,0.0,0.46,0.01923076923076923,0.28,0.19692307692307692
,0.8,0.0,0.0,0.01923076923076923,0.28,0.08192307692307693
,0.8117647058823529,0.0,0.0,0.01923076923076923,0.26,0.08309954751131221
,0.776470588235294,0.0,0.0,0.03846153846153846,0.33,0.08149321266968325
,0.6705882352941177,0.0,0.0,0.11538461538461536,0.66,0.07859728506787331
,0.411764705882353,0.0,0.0,0.3269230769230769,1.45,0.073868778280543
,0.38823529411764707,0.0,0.0,0.5,1.61,0.08882352941176472
,0.38823529411764707,0.0,0.1,0.5384615384615384,1.74,0.11766968325791856
,0.32941176470588235,0.0,1.0,0.5,1.97,0.33294117647058824
,0.2823529411764706,0.0,1.0,0.4807692307692307,2.25,0.32631221719457015
,0.21176470588235297,0.005405405405405406,1.0,0.46153846153846145,2.5,0.31976274917451386
,0.2,0.0,1.0,0.4038461538461538,2.47,0.3103846153846154
,0.2823529411764706,0.0,1.0,0.28846153846153844,2.06,0.30708144796380094
,0.38823529411764707,0.0,1.0,0.1923076923076923,1.49,0.3080542986425339
,0.5058823529411764,0.0,0.48,0.07692307692307691,1.08,0.17828054298642534
,0.5294117647058822,0.0,0.9500000000000001,0.01923076923076923,0.97,0.2923642533936652
,0.6000000000000001,0.0,0.47000000000000003,0.01923076923076923,0.73,0.17942307692307694
,0.6941176470588235,0.0,0.17,0.01923076923076923,0.5,0.11383484162895927
,0.7411764705882353,0.0,0.04,0.01923076923076923,0.39,0.08604072398190045
,0.7529411764705882,0.0,0.0,0.01923076923076923,0.38,0.07721719457013575
,0.7647058823529411,0.0,0.0,0.01923076923076923,0.35,0.07839366515837104
,0.8,0.0,0.0,0.01923076923076923,0.29,0.08192307692307693
,0.8117647058823529,0.0,0.0,0.01923076923076923,0.27,0.08309954751131221
,0.8235294117647058,0.0,0.0,0.01923076923076923,0.24,0.0842760180995475
,0.8235294117647058,0.0,0.0,0.0,0.24,0.08235294117647059
,0.7882352941176471,0.0,0.0,0.0,0.29,0.07882352941176472
,0.776470588235294,0.0,0.0,0.01923076923076923,0.3,0.07957013574660632
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.4,0.07368778280542986
,0.588235294117647,0.0,0.0,0.11538461538461536,0.81,0.07036199095022623
,0.36470588235294116,0.0,0.0,0.30769230769230765,1.56,0.06723981900452489
,0.36470588235294116,0.0,0.0,0.46153846153846145,1.68,0.08262443438914026
,0.34117647058823525,0.0,0.09,0.5192307692307693,1.87,0.10854072398190046
,0.27058823529411763,0.0,0.39,0.4807692307692307,2.2,0.17263574660633485
,0.22352941176470592,0.0,0.5700000000000001,0.46153846153846145,2.47,0.21100678733031678
,0.21176470588235297,0.0,1.0,0.423076923076923,2.53,0.3134841628959276
,0.22352941176470592,0.0,0.73,0.36538461538461536,2.42,0.24139140271493215
,0.27058823529411763,0.0,0.6900000000000001,0.28846153846153844,2.18,0.22840497737556564
,0.4588235294117647,0.0,0.6900000000000001,0.2115384615384615,1.31,0.23953619909502263
,0.5647058823529412,0.0,0.84,0.09615384615384615,0.93,0.27608597285067876
,0.611764705882353,0.0,0.19,0.03846153846153846,0.74,0.11252262443438915
,0.6235294117647059,0.0,0.37,0.03846153846153846,0.65,0.15869909502262441
,0.6352941176470588,0.0,0.99,0.03846153846153846,0.59,0.3148755656108597
,0.6588235294117648,0.0,1.0,0.03846153846153846,0.52,0.31972850678733034
,0.6823529411764706,0.0,1.0,0.03846153846153846,0.48,0.3220814479638009
,0.6823529411764706,0.0,1.0,0.03846153846153846,0.48,0.3220814479638009
,0.6941176470588235,0.0,1.0,0.01923076923076923,0.45,0.32133484162895926
,0.6941176470588235,0.0,1.0,0.01923076923076923,0.44,0.32133484162895926
,0.7058823529411764,0.0,1.0,0.01923076923076923,0.41,0.32251131221719453
,0.7058823529411764,0.0,1.0,0.01923076923076923,0.4,0.32251131221719453
,0.7176470588235293,0.0,1.0,0.01923076923076923,0.39,0.32368778280542987
,0.7058823529411764,0.0,1.0,0.01923076923076923,0.4,0.32251131221719453
,0.6588235294117648,0.0,1.0,0.03846153846153846,0.51,0.31972850678733034
,0.611764705882353,0.0,1.0,0.11538461538461536,0.72,0.32271493212669683
,0.36470588235294116,0.0,1.0,0.2692307692307692,1.59,0.3133936651583711
,0.2823529411764706,0.0,1.0,0.46153846153846145,1.93,0.32438914027149324
,0.24705882352941178,0.0,1.0,0.5576923076923076,2.15,0.3304751131221719
,0.21176470588235297,0.0,1.0,0.5384615384615384,2.37,0.3250226244343891
,0.2,0.005405405405405406,1.0,0.4807692307692307,2.42,0.3205093555093555
,0.1764705882352941,0.0,1.0,0.4423076923076923,2.62,0.31187782805429864
,0.1647058823529412,0.0,0.38,0.4038461538461538,2.67,0.1518552036199095
,0.2,0.0,1.0,0.30769230769230765,2.37,0.3007692307692308
,0.31764705882352945,0.03783783783783784,1.0,0.25,1.83,0.32379173290938
,0.5294117647058822,0.0,0.0,0.15384615384615383,0.98,0.06832579185520361
,0.6235294117647059,0.0,0.81,0.05769230769230768,0.68,0.2706221719457014
,0.6588235294117648,0.0,1.0,0.05769230769230768,0.57,0.32165158371040725
,0.6705882352941177,0.0,1.0,0.03846153846153846,0.54,0.3209049773755656
,0.6941176470588235,0.0,1.0,0.03846153846153846,0.48,0.32325791855203617
,0.6352941176470588,0.0,0.53,0.03846153846153846,0.58,0.19987556561085973
,0.6588235294117648,0.0,0.6900000000000001,0.03846153846153846,0.53,0.24222850678733032
,0.6352941176470588,0.07567567567567568,1.0,0.07692307692307691,0.6,0.3552757735110676
,0.6941176470588235,0.0,0.8300000000000001,0.09615384615384615,0.48,0.286527149321267
,0.7176470588235293,0.0,0.39,0.05769230769230768,0.43,0.1750339366515837
,0.7647058823529411,0.0,0.73,0.03846153846153846,0.34,0.26281674208144795
,0.7647058823529411,0.0,0.15,0.01923076923076923,0.33,0.11589366515837105
,0.776470588235294,0.0,0.07,0.01923076923076923,0.31,0.09707013574660632
,0.7294117647058824,0.0,0.79,0.03846153846153846,0.4,0.2742873303167421
,0.6352941176470588,0.0,0.76,0.1346153846153846,0.72,0.26699095022624436
,0.39999999999999997,0.0,0.03,0.3461538461538461,1.45,0.08211538461538462
,0.31764705882352945,0.0,0.72,0.5384615384615384,1.82,0.2656108597285068
,0.2823529411764706,0.0,0.29,0.6153846153846153,2.01,0.1622737556561086
,0.22352941176470592,0.0,0.25,0.5769230769230769,2.27,0.14254524886877828
,0.18823529411764706,0.0,0.12,0.5,2.43,0.09882352941176471
,0.1764705882352941,0.0,0.41000000000000003,0.4423076923076923,2.44,0.16437782805429865
,0.2,0.0,0.72,0.36538461538461536,2.33,0.23653846153846156
,0.23529411764705882,0.0,1.0,0.3269230769230769,2.15,0.3062217194570136
,0.23529411764705882,0.005405405405405406,0.92,0.2115384615384615,2.07,0.27711569035098443
,0.4470588235294118,0.010810810810810811,1.0,0.11538461538461536,1.21,0.3111092087562676
,0.5764705882352941,0.0,1.0,0.05769230769230768,0.84,0.31341628959276013
,0.6823529411764706,0.0,1.0,0.01923076923076923,0.58,0.320158371040724
,0.7294117647058824,0.0,1.0,0.01923076923076923,0.46,0.32486425339366515
,0.7411764705882353,0.0,1.0,0.01923076923076923,0.42,0.3260407239819004
,0.7411764705882353,0.0,1.0,0.01923076923076923,0.4,0.3260407239819004
,0.7176470588235293,0.0,1.0,0.01923076923076923,0.42,0.32368778280542987
,0.6941176470588235,0.0,1.0,0.01923076923076923,0.44,0.32133484162895926
,0.6588235294117648,0.0,1.0,0.01923076923076923,0.5,0.3178054298642534
,0.6470588235294117,0.0,1.0,0.03846153846153846,0.52,0.318552036199095
,0.6588235294117648,0.0,1.0,0.01923076923076923,0.5,0.3178054298642534
,0.7294117647058824,0.0,1.0,0.01923076923076923,0.38,0.32486425339366515
,0.8,0.021621621621621623,1.0,0.01923076923076923,0.28,0.3416528066528067
,0.8470588235294116,0.03783783783783784,1.0,0.01923076923076923,0.22,0.3536559863030451
,0.7647058823529411,0.0,1.0,0.07692307692307691,0.37,0.3341628959276018
,0.6588235294117648,0.0,1.0,0.1923076923076923,0.6,0.3351131221719457
,0.611764705882353,0.0,1.0,0.30769230769230765,0.75,0.34194570135746605
,0.6352941176470588,0.0,1.0,0.3461538461538461,0.72,0.3481447963800905
,0.6000000000000001,0.0,1.0,0.423076923076923,0.83,0.3523076923076923
,0.6000000000000001,0.005405405405405406,1.0,0.423076923076923,0.84,0.3547401247401248
,0.5411764705882354,0.0,0.9400000000000001,0.4038461538461538,1.03,0.32950226244343894
,0.5176470588235293,0.005405405405405406,1.0,0.423076923076923,1.1,0.34650483062247767
,0.6235294117647059,0.032432432432432434,1.0,0.36538461538461536,0.78,0.3634859973095267
,0.6352941176470588,0.12432432432432432,0.97,0.25,0.73,0.38697535771065183
,0.8470588235294116,0.14594594594594595,1.0,0.1346153846153846,0.26,0.4138430964901553
,0.8823529411764706,0.11351351351351352,1.0,0.05769230769230768,0.19,0.3950856059679589
,0.8588235294117645,0.0,1.0,0.03846153846153846,0.22,0.3397285067873303
,0.8588235294117645,0.0,1.0,0.03846153846153846,0.21,0.3397285067873303
,0.8823529411764706,0.0,1.0,0.01923076923076923,0.17,0.340158371040724
,0.8588235294117645,0.0,0.89,0.01923076923076923,0.19,0.31030542986425336
,0.8470588235294116,0.0,0.26,0.03846153846153846,0.2,0.15355203619909502
,0.8352941176470587,0.0,0.0,0.03846153846153846,0.21,0.08737556561085973
,0.8352941176470587,0.0,0.39,0.03846153846153846,0.21,0.18487556561085972
,0.8470588235294116,0.0,0.47000000000000003,0.03846153846153846,0.19,0.206052036199095
,0.8470588235294116,0.0,0.5,0.03846153846153846,0.19,0.21355203619909502
,0.8,0.0,0.42,0.03846153846153846,0.25,0.18884615384615383
,0.8,0.0,0.35000000000000003,0.03846153846153846,0.25,0.17134615384615387
,0.8,0.0,0.36,0.05769230769230768,0.27,0.1757692307692308
,0.7647058823529411,0.0,0.41000000000000003,0.1346153846153846,0.39,0.1924321266968326
,0.5176470588235293,0.0,0.15,0.3269230769230769,1.0,0.12195701357466064
,0.4352941176470589,0.0,0.39,0.6153846153846153,1.26,0.20256787330316744
,0.39999999999999997,0.0,0.33,0.7692307692307692,1.43,0.19942307692307693
,0.37647058823529417,0.0,0.7000000000000001,0.7115384615384615,1.54,0.2838009049773756
,0.36470588235294116,0.0,0.3,0.6538461538461539,1.6,0.1768552036199095
,0.36470588235294116,0.0,0.3,0.5961538461538461,1.6,0.17108597285067872
,0.38823529411764707,0.0,0.43,0.5192307692307693,1.51,0.19824660633484165
,0.4235294117647059,0.0,0.49,0.4038461538461538,1.36,0.20523755656108597
,0.4235294117647059,0.0,0.43,0.25,1.33,0.17485294117647057
,0.5411764705882354,0.0,0.33,0.09615384615384615,0.98,0.14623303167420815
,0.588235294117647,0.0,0.42,0.03846153846153846,0.79,0.16766968325791853
,0.6823529411764706,0.0,0.5,0.03846153846153846,0.55,0.1970814479638009
,0.7411764705882353,0.0,0.11,0.01923076923076923,0.42,0.10354072398190045
,0.7647058823529411,0.0,0.35000000000000003,0.01923076923076923,0.35,0.16589366515837106
,0.776470588235294,0.0,1.0,0.01923076923076923,0.33,0.3295701357466063
,0.7647058823529411,0.0,1.0,0.01923076923076923,0.34,0.32839366515837104
,0.7647058823529411,0.0,1.0,0.01923076923076923,0.33,0.32839366515837104
,0.7647058823529411,0.0,1.0,0.01923076923076923,0.32,0.32839366515837104
,0.7411764705882353,0.0,1.0,0.01923076923076923,0.35,0.3260407239819004
,0.7411764705882353,0.0,1.0,0.01923076923076923,0.35,0.3260407239819004
,0.7294117647058824,0.0,1.0,0.01923076923076923,0.36,0.32486425339366515
,0.7529411764705882,0.0,1.0,0.01923076923076923,0.32,0.32721719457013576
,0.7647058823529411,0.0,0.71,0.03846153846153846,0.32,0.25781674208144795
,0.7058823529411764,0.0,1.0,0.11538461538461536,0.51,0.33212669683257917
,0.5411764705882354,0.0,1.0,0.2692307692307692,0.87,0.3310407239819005
,0.6235294117647059,0.005405405405405406,1.0,0.36538461538461536,0.69,0.35132383514736454
,0.6588235294117648,0.010810810810810811,1.0,0.28846153846153844,0.62,0.34959337165219523
