time,temperature_2m,relativehumidity_2m,precipitation_probability,precipitation,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,evapotranspiration,et0_fao_evapotranspiration,vapor_pressure_deficit,windspeed_10m,windspeed_80m,windspeed_120m,windspeed_180m,windgusts_10m,temperature_80m,temperature_120m,temperature_180m
2023-01-18T00:00,5.5,89.0,,0.0,1019.0,940.3,45.0,0.0,0.0,45.0,-0.0,0.0,0.1,3.7,1.0,0.4,1.0,7.9,11.4,10.8,10.1
2023-01-18T01:00,5.4,87.0,,0.0,1019.4,940.6,100.0,0.0,0.0,100.0,-0.0,0.0,0.12,4.4,0.8,1.6,2.3,7.6,11.3,10.7,9.9
2023-01-18T02:00,5.3,87.0,,0.0,1019.4,940.6,100.0,0.0,0.0,100.0,-0.0,0.0,0.12,4.4,0.8,1.1,1.6,7.9,11.1,10.5,9.7
2023-01-18T03:00,5.2,87.0,,0.0,1019.7,940.8,40.0,0.0,0.0,40.0,-0.0,0.0,0.12,4.4,1.3,0.4,0.8,7.9,11.1,10.4,9.7
2023-01-18T04:00,5.2,89.0,,0.0,1019.2,940.4,39.0,0.0,0.0,39.0,-0.0,0.0,0.1,4.1,2.3,1.4,1.1,8.3,11.1,10.5,9.7
2023-01-18T05:00,4.5,90.0,,0.0,1019.7,940.6,64.0,0.0,59.0,21.0,0.0,0.0,0.08,4.9,2.7,1.1,0.5,7.6,11.3,10.7,9.9
2023-01-18T06:00,4.3,89.0,,0.0,1020.1,941.0,27.0,0.0,27.0,2.0,-0.0,0.0,0.09,4.8,3.4,1.8,1.1,9.4,11.4,10.8,10.0
2023-01-18T07:00,4.3,85.0,,0.0,1020.7,941.5,11.0,0.0,11.0,0.0,-0.0,0.01,0.13,4.8,3.3,2.2,1.9,9.4,11.5,11.0,10.2
2023-01-18T08:00,6.2,77.0,,0.0,1020.7,942.0,11.0,0.0,0.0,11.0,-0.0,0.03,0.22,3.4,1.4,1.3,1.3,9.0,11.7,11.4,10.6
2023-01-18T09:00,11.3,66.0,,0.0,1020.4,943.1,65.0,0.0,65.0,0.0,0.03,0.13,0.46,2.9,5.4,6.4,4.9,7.2,11.3,10.9,10.6
2023-01-18T10:00,13.5,57.0,,0.0,1021.2,944.4,39.0,0.0,33.0,8.0,0.08,0.22,0.67,6.4,7.4,7.4,7.4,16.9,11.6,10.9,10.1
2023-01-18T11:00,15.1,58.0,,0.0,1020.9,944.5,79.0,0.0,79.0,2.0,0.11,0.3,0.72,6.1,6.9,6.6,6.4,17.3,12.8,12.1,11.3
2023-01-18T12:00,15.9,55.0,,0.0,1019.4,943.3,84.0,23.0,73.0,0.0,0.12,0.33,0.82,6.9,7.4,7.1,6.9,18.0,13.6,12.9,12.1
2023-01-18T13:00,16.4,55.0,,0.0,1018.1,942.3,72.0,0.0,72.0,0.0,0.12,0.31,0.84,8.1,9.2,9.2,8.9,20.9,14.2,13.5,12.7
2023-01-18T14:00,16.7,55.0,,0.0,1017.2,941.5,77.0,29.0,62.0,0.0,0.11,0.29,0.86,8.4,9.7,9.7,9.7,22.0,14.6,13.9,13.1
2023-01-18T15:00,16.0,58.0,,0.0,1016.9,941.1,98.0,30.0,95.0,69.0,0.1,0.22,0.77,9.1,11.4,11.5,11.5,23.4,14.4,13.7,12.9
2023-01-18T16:00,14.8,63.0,,0.0,1017.0,940.8,100.0,46.0,100.0,47.0,0.05,0.1,0.63,7.4,10.1,10.1,10.0,23.4,13.8,13.1,12.3
2023-01-18T17:00,13.8,65.0,,0.0,1016.7,940.3,87.0,34.0,76.0,5.0,0.02,0.05,0.55,5.8,11.1,12.0,11.7,17.6,13.3,12.7,12.0
2023-01-18T18:00,12.3,73.0,,0.0,1017.7,940.8,77.0,0.0,77.0,0.0,0.01,0.02,0.39,2.5,6.2,6.9,7.6,13.7,12.8,12.3,11.6
2023-01-18T19:00,11.7,74.0,,0.0,1018.4,941.4,74.0,0.0,74.0,0.0,-0.0,0.0,0.36,3.1,3.1,3.6,4.3,5.4,12.7,12.2,11.5
2023-01-18T20:00,10.4,78.0,,0.0,1019.4,941.9,45.0,0.0,45.0,0.0,-0.0,0.0,0.28,4.1,4.1,3.7,3.0,7.2,12.7,12.2,11.5
2023-01-18T21:00,9.1,84.0,,0.0,1019.7,941.9,71.0,0.0,71.0,0.0,-0.0,0.0,0.19,3.9,5.4,4.8,3.8,8.6,12.7,12.4,11.7
2023-01-18T22:00,8.6,86.0,,0.0,1020.1,942.1,85.0,0.0,85.0,5.0,-0.0,0.0,0.16,3.9,3.7,2.3,1.8,7.2,12.9,12.7,11.9
2023-01-18T23:00,8.8,88.0,,0.0,1019.4,941.5,100.0,0.0,100.0,7.0,-0.0,0.0,0.14,3.5,3.6,3.7,3.3,7.2,13.4,13.2,12.5
2023-01-19T00:00,8.8,88.0,,0.0,1019.1,941.2,100.0,0.0,100.0,0.0,-0.0,0.0,0.14,3.3,2.5,1.8,1.6,6.8,13.7,13.4,12.8
2023-01-19T01:00,9.3,85.0,,0.0,1019.8,942.0,100.0,0.0,100.0,100.0,-0.0,0.0,0.18,3.6,8.0,8.6,9.4,7.6,12.9,12.5,12.0
2023-01-19T02:00,9.9,81.0,,0.0,1019.6,942.0,100.0,0.0,100.0,100.0,-0.0,0.0,0.23,4.1,6.8,7.5,7.9,7.6,12.6,12.0,11.4
2023-01-19T03:00,10.1,78.0,,0.0,1018.9,941.4,100.0,0.0,100.0,0.0,-0.0,0.0,0.27,6.5,10.7,11.0,10.9,14.8,12.7,12.2,11.7
2023-01-19T04:00,10.2,77.0,,0.0,1018.1,940.7,100.0,0.0,100.0,0.0,-0.0,0.0,0.29,2.5,3.4,3.9,4.7,14.0,14.0,13.6,13.0
2023-01-19T05:00,9.4,83.0,,0.0,1018.7,941.0,100.0,0.0,100.0,0.0,-0.0,0.0,0.2,5.0,7.4,7.2,6.7,10.1,13.5,13.2,12.6
2023-01-19T06:00,9.5,78.0,,0.0,1018.6,941.0,89.0,0.0,89.0,0.0,-0.0,0.0,0.26,4.3,7.4,7.4,7.5,10.1,14.4,14.3,14.0
2023-01-19T07:00,9.1,72.0,,0.0,1018.9,941.1,77.0,0.0,77.0,0.0,-0.0,0.02,0.32,4.1,3.6,3.4,4.2,9.0,14.7,14.5,14.3
2023-01-19T08:00,9.6,68.0,,0.0,1019.6,941.9,68.0,0.0,68.0,0.0,0.01,0.04,0.38,3.8,2.9,2.2,2.9,8.3,14.7,14.4,14.0
2023-01-19T09:00,14.0,65.0,,0.0,1019.5,943.0,37.0,0.0,37.0,0.0,0.04,0.13,0.56,1.3,2.4,3.9,3.1,7.9,14.4,13.9,13.4
2023-01-19T10:00,15.8,52.0,,0.0,1020.5,944.3,33.0,0.0,33.0,0.0,0.12,0.25,0.87,7.6,9.0,9.0,9.0,21.2,13.9,13.2,12.4
2023-01-19T11:00,16.6,62.0,,0.0,1019.9,944.0,37.0,31.0,9.0,0.0,0.14,0.32,0.72,7.3,8.4,8.4,8.1,21.6,14.2,13.5,12.6
2023-01-19T12:00,16.9,63.0,,0.0,1019.4,943.6,44.0,44.0,0.0,0.0,0.15,0.34,0.72,8.3,9.6,9.6,9.3,22.7,14.5,13.8,13.0
2023-01-19T13:00,17.0,63.0,,0.0,1018.4,942.7,55.0,52.0,4.0,0.0,0.14,0.29,0.72,7.3,8.9,8.9,8.6,22.7,14.8,14.1,13.3
2023-01-19T14:00,17.1,64.0,,0.0,1017.8,942.2,63.0,63.0,0.0,0.0,0.14,0.28,0.7,7.5,9.3,9.3,9.0,21.2,15.0,14.3,13.5
2023-01-19T15:00,16.4,68.0,,0.0,1017.4,941.6,70.0,70.0,0.0,0.0,0.11,0.2,0.6,8.9,12.0,12.2,12.0,24.5,14.9,14.2,13.4
2023-01-19T16:00,15.5,69.0,,0.0,1017.4,941.4,100.0,68.0,100.0,0.0,0.07,0.1,0.55,6.1,8.0,8.0,7.9,24.1,14.5,13.9,13.1
2023-01-19T17:00,14.3,77.0,,0.0,1017.5,941.2,88.0,55.0,71.0,0.0,0.03,0.04,0.38,4.6,8.5,8.5,7.8,20.5,14.0,13.4,12.7
2023-01-19T18:00,13.0,84.0,,0.0,1018.3,941.6,100.0,63.0,100.0,0.0,0.01,0.02,0.24,2.2,5.7,6.5,6.3,10.8,13.7,13.1,12.4
2023-01-19T19:00,12.1,88.0,,0.4,1018.3,941.4,91.0,10.0,84.0,0.0,-0.0,0.0,0.17,3.8,6.4,6.9,7.6,10.1,13.4,12.8,12.3
2023-01-19T20:00,11.3,91.0,,0.0,1019.1,941.9,98.0,35.0,96.0,18.0,-0.0,0.0,0.12,2.6,4.5,4.7,4.8,9.0,13.5,13.0,12.4
2023-01-19T21:00,10.9,92.0,,0.0,1018.9,941.6,97.0,0.0,96.0,87.0,-0.0,0.0,0.1,2.9,2.8,3.0,3.2,5.4,13.4,12.9,12.2
2023-01-19T22:00,10.7,91.0,,0.0,1019.2,941.8,100.0,63.0,100.0,100.0,-0.0,0.0,0.12,1.5,3.8,5.2,6.1,4.7,13.0,12.4,11.7
2023-01-19T23:00,11.5,84.0,,0.0,1018.8,941.7,100.0,0.0,100.0,100.0,-0.0,0.0,0.22,4.1,3.2,3.1,3.4,5.4,13.2,12.6,11.8
2023-01-20T00:00,11.3,84.0,,0.0,1018.2,941.1,100.0,0.0,100.0,100.0,-0.0,0.0,0.22,2.3,4.5,5.2,6.2,4.7,13.0,12.4,11.6
2023-01-20T01:00,11.1,86.0,,0.1,1018.6,941.4,100.0,49.0,100.0,100.0,-0.0,0.0,0.19,3.5,6.5,7.6,9.4,5.8,12.2,11.7,11.0
2023-01-20T02:00,11.1,87.0,,1.1,1018.1,940.9,100.0,29.0,100.0,100.0,-0.0,0.0,0.17,7.2,8.8,9.2,9.4,12.6,11.7,11.2,10.6
2023-01-20T03:00,10.4,91.0,,0.4,1017.3,940.0,100.0,33.0,100.0,100.0,-0.0,0.0,0.11,3.6,5.9,6.7,7.6,13.0,12.3,11.9,11.5
2023-01-20T04:00,10.2,91.0,,0.4,1017.0,939.7,100.0,25.0,100.0,100.0,-0.0,0.0,0.11,2.5,3.6,3.6,4.1,8.3,12.5,12.2,11.7
2023-01-20T05:00,10.3,89.0,,0.7,1017.3,940.0,100.0,61.0,100.0,100.0,-0.0,0.0,0.14,3.2,4.6,4.6,5.2,7.6,12.7,12.4,11.8
2023-01-20T06:00,9.9,90.0,,0.9,1018.2,940.7,100.0,100.0,100.0,0.0,0.01,0.0,0.12,5.4,7.5,7.4,8.0,11.9,12.3,11.9,11.3
2023-01-20T07:00,10.6,77.0,,0.6,1017.5,940.2,97.0,35.0,93.0,0.0,0.04,0.03,0.3,8.7,17.7,19.8,24.0,21.2,12.7,12.3,11.8
2023-01-20T08:00,11.4,75.0,,0.0,1018.0,940.9,75.0,5.0,71.0,0.0,0.06,0.04,0.34,6.5,14.2,16.4,19.8,20.2,13.5,13.1,12.6
2023-01-20T09:00,13.2,71.0,,0.0,1018.9,942.2,97.0,0.0,97.0,0.0,0.08,0.09,0.44,5.5,11.6,13.0,15.5,15.1,14.4,13.9,13.3
2023-01-20T10:00,13.0,73.0,,0.2,1019.9,943.1,100.0,48.0,100.0,100.0,0.08,0.07,0.41,7.2,15.2,17.1,19.7,16.9,14.3,13.8,13.1
2023-01-20T11:00,13.8,71.0,,1.0,1019.1,942.5,100.0,14.0,100.0,0.0,0.14,0.09,0.46,6.9,10.9,11.0,10.3,21.2,14.5,14.1,13.4
2023-01-20T12:00,14.0,59.0,,0.1,1018.5,942.0,100.0,0.0,100.0,0.0,0.16,0.13,0.66,10.7,17.9,19.3,19.2,24.5,14.1,13.6,13.0
2023-01-20T13:00,14.2,55.0,,0.0,1018.3,941.9,100.0,0.0,100.0,0.0,0.19,0.14,0.73,10.9,20.0,22.5,23.5,25.9,14.3,13.8,13.1
2023-01-20T14:00,14.1,54.0,,0.0,1017.9,941.5,100.0,0.0,100.0,0.0,0.17,0.14,0.74,10.9,20.1,23.4,25.9,25.6,14.0,13.5,13.0
2023-01-20T15:00,14.0,54.0,,0.0,1017.3,940.9,100.0,0.0,100.0,0.0,0.17,0.13,0.74,10.5,18.7,21.4,25.1,27.0,13.9,13.4,12.9
2023-01-20T16:00,13.7,55.0,,0.0,1017.1,940.7,100.0,0.0,100.0,0.0,0.13,0.1,0.71,9.8,17.3,19.6,22.9,24.8,14.1,13.6,13.0
2023-01-20T17:00,13.2,58.0,,0.0,1017.0,940.4,89.0,0.0,89.0,0.0,0.09,0.06,0.64,7.2,13.3,14.5,16.3,22.3,14.2,13.7,13.0
2023-01-20T18:00,11.9,64.0,,0.0,1017.5,940.6,94.0,0.0,94.0,0.0,0.04,0.04,0.5,6.9,12.7,13.5,14.8,17.6,14.0,13.6,13.0
2023-01-20T19:00,11.1,68.0,,0.0,1017.9,940.7,73.0,0.0,73.0,0.0,0.03,0.01,0.42,5.9,11.0,11.6,12.2,15.5,14.1,13.8,13.2
2023-01-20T20:00,10.2,73.0,,0.0,1018.3,940.9,78.0,0.0,78.0,0.0,0.03,0.0,0.34,5.5,8.8,8.9,8.9,14.0,14.3,14.0,13.5
2023-01-20T21:00,9.6,77.0,,0.0,1018.7,941.1,74.0,0.0,74.0,0.0,0.02,0.0,0.28,5.2,7.4,7.4,6.8,11.9,14.3,14.1,13.6
2023-01-20T22:00,9.2,78.0,,0.0,1019.0,941.3,89.0,0.0,89.0,0.0,0.02,0.0,0.26,5.5,8.1,7.8,7.0,11.9,14.4,14.2,13.7
2023-01-20T23:00,8.9,80.0,,0.0,1019.1,941.3,91.0,18.0,83.0,0.0,0.02,0.0,0.23,6.1,10.7,10.4,9.2,14.4,14.4,14.3,14.1
2023-01-21T00:00,9.4,75.0,,0.0,1019.0,941.3,80.0,0.0,80.0,0.0,0.02,0.0,0.3,6.1,11.2,11.5,10.8,14.8,14.5,14.4,14.3
2023-01-21T01:00,8.9,78.0,,0.0,1019.3,941.4,62.0,5.0,58.0,0.0,0.02,0.0,0.25,5.5,7.9,7.7,7.4,13.7,14.3,13.9,13.8
2023-01-21T02:00,8.2,81.0,,0.0,1019.5,941.4,44.0,0.0,44.0,0.0,0.01,0.0,0.21,5.5,7.3,6.7,5.9,11.5,14.2,13.8,13.4
2023-01-21T03:00,7.4,83.0,,0.0,1019.1,940.9,26.0,0.0,26.0,0.0,0.01,0.0,0.18,5.7,8.2,8.2,7.1,12.2,14.0,13.8,13.4
2023-01-21T04:00,6.8,84.0,,0.0,1018.5,940.1,0.0,0.0,0.0,0.0,0.01,0.0,0.16,5.7,7.7,7.7,6.6,12.2,13.8,13.6,13.4
2023-01-21T05:00,6.4,86.0,,0.0,1018.4,940.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,5.8,8.0,7.1,5.5,12.6,13.5,13.4,13.1
2023-01-21T06:00,6.1,86.0,,0.0,1019.2,940.6,0.0,0.0,0.0,0.0,0.01,0.0,0.13,6.0,9.1,7.6,5.6,13.0,13.5,13.6,13.3
2023-01-21T07:00,5.9,86.0,,0.0,1020.0,941.3,7.0,0.0,7.0,0.0,-0.0,0.01,0.13,5.5,7.5,6.3,4.3,12.2,13.5,13.6,13.3
2023-01-21T08:00,8.1,81.0,,0.0,1019.9,941.8,5.0,0.0,5.0,0.0,0.02,0.03,0.21,4.3,5.7,3.9,2.1,11.5,13.8,13.8,13.4
2023-01-21T09:00,13.3,77.0,,0.0,1019.1,942.4,0.0,0.0,0.0,0.0,0.05,0.14,0.35,1.5,0.8,1.5,1.1,9.7,14.1,14.0,13.5
2023-01-21T10:00,16.4,49.0,,0.0,1019.1,943.2,4.0,0.0,4.0,0.0,0.17,0.26,0.95,3.8,4.3,4.1,3.8,11.5,14.7,14.0,13.2
2023-01-21T11:00,17.4,52.0,,0.0,1018.0,942.4,0.0,0.0,0.0,0.0,0.25,0.35,0.95,6.4,7.1,6.9,6.6,14.8,15.4,14.7,13.9
2023-01-21T12:00,17.9,52.0,,0.0,1017.3,941.9,0.0,0.0,0.0,0.0,0.27,0.39,0.99,6.6,7.7,7.7,7.4,18.7,15.7,15.0,14.2
2023-01-21T13:00,18.3,52.0,,0.0,1016.2,941.0,0.0,0.0,0.0,0.0,0.26,0.38,1.01,7.5,8.8,8.8,8.6,20.5,16.1,15.4,14.6
2023-01-21T14:00,18.3,56.0,,0.0,1015.5,940.3,0.0,0.0,0.0,0.0,0.23,0.34,0.93,7.6,8.9,8.7,8.7,20.9,16.3,15.6,14.8
2023-01-21T15:00,17.8,60.0,,0.0,1014.8,939.6,6.0,6.0,0.0,0.0,0.18,0.25,0.82,7.3,8.7,8.7,8.6,20.5,16.2,15.5,14.7
2023-01-21T16:00,16.8,65.0,,0.0,1015.0,939.5,7.0,7.0,0.0,0.0,0.12,0.14,0.67,6.0,7.8,7.8,7.3,19.1,15.8,15.1,14.3
2023-01-21T17:00,15.3,74.0,,0.0,1014.7,938.8,0.0,0.0,0.0,0.0,0.05,0.04,0.45,3.8,7.2,7.4,7.3,15.5,15.6,15.0,14.3
2023-01-21T18:00,13.6,80.0,,0.0,1015.6,939.3,0.0,0.0,0.0,0.0,0.01,0.02,0.31,4.0,3.6,3.8,4.1,8.3,15.2,14.7,14.0
2023-01-21T19:00,11.6,87.0,,0.0,1016.2,939.3,0.0,0.0,0.0,0.0,-0.0,0.0,0.18,5.2,6.2,5.6,4.4,10.1,15.2,14.6,13.9
2023-01-21T20:00,10.0,92.0,,0.0,1017.1,939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.8,6.8,5.5,3.8,10.8,15.2,14.7,14.0
2023-01-21T21:00,9.0,93.0,,0.0,1017.3,939.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,6.1,7.1,4.6,3.8,11.9,15.3,14.9,14.1
2023-01-21T22:00,8.3,91.0,,0.0,1017.8,939.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,6.1,7.6,4.9,3.4,12.2,15.5,15.2,14.4
2023-01-21T23:00,8.0,92.0,,0.0,1018.3,940.3,0.0,0.0,0.0,0.0,-0.0,0.0,0.09,6.2,9.2,7.2,5.1,11.9,15.4,15.4,14.7
2023-01-22T00:00,7.3,92.0,,0.0,1018.2,940.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08,5.7,8.5,6.6,4.3,13.3,15.4,15.5,14.8
2023-01-22T01:00,6.7,91.0,,0.0,1017.8,939.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.09,6.0,8.5,6.8,5.1,13.0,15.2,15.5,15.0
2023-01-22T02:00,6.3,91.0,,0.0,1017.3,938.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.09,5.7,7.9,6.6,4.7,12.6,15.1,15.3,15.0
2023-01-22T03:00,6.0,93.0,,0.0,1017.0,938.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.07,5.5,6.9,6.0,3.7,12.2,15.1,15.2,14.9
2023-01-22T04:00,5.8,94.0,,0.0,1016.6,938.1,20.0,20.0,0.0,0.0,0.0,0.0,0.06,5.4,6.9,5.0,2.9,11.9,14.9,15.0,14.6
2023-01-22T05:00,5.9,95.0,,0.0,1016.8,938.4,34.0,34.0,0.0,0.0,-0.0,0.0,0.05,5.2,6.6,4.2,3.9,11.9,14.3,14.3,13.6
2023-01-22T06:00,5.8,94.0,,0.0,1017.7,939.1,23.0,23.0,0.0,0.0,0.0,0.0,0.06,5.5,6.8,4.7,4.1,12.2,14.4,14.2,13.4
2023-01-22T07:00,5.8,92.0,,0.0,1018.4,939.8,0.0,0.0,0.0,0.0,-0.0,0.01,0.07,5.5,7.6,5.4,4.6,12.6,14.4,14.1,13.3
2023-01-22T08:00,8.4,83.0,,0.0,1018.4,940.5,0.0,0.0,0.0,0.0,0.01,0.03,0.19,5.1,7.6,5.9,5.1,13.0,14.4,14.2,13.4
2023-01-22T09:00,14.0,75.0,,0.0,1017.6,941.2,0.0,0.0,0.0,0.0,0.06,0.15,0.4,2.4,2.9,2.5,2.5,11.9,14.8,14.4,13.7
2023-01-22T10:00,17.0,50.0,,0.0,1017.7,942.0,0.0,0.0,0.0,0.0,0.18,0.27,0.97,2.9,2.9,2.9,2.1,9.7,15.3,14.7,13.9
2023-01-22T11:00,17.7,46.0,,0.0,1016.8,941.4,0.0,0.0,0.0,0.0,0.26,0.36,1.09,5.6,6.8,6.8,6.6,15.8,15.7,15.0,14.2
2023-01-22T12:00,18.4,42.0,,0.0,1016.0,940.8,0.0,0.0,0.0,0.0,0.29,0.4,1.23,8.2,10.0,10.0,9.9,23.0,16.3,15.6,14.8
2023-01-22T13:00,18.7,40.0,,0.0,1015.5,940.4,0.0,0.0,0.0,0.0,0.28,0.4,1.3,8.4,10.6,10.9,10.8,24.1,16.7,16.0,15.2
2023-01-22T14:00,18.9,40.0,,0.0,1015.1,940.1,0.0,0.0,0.0,0.0,0.25,0.36,1.31,7.9,10.0,10.3,10.3,23.8,17.0,16.3,15.5
2023-01-22T15:00,18.6,38.0,,0.0,1015.0,939.9,0.0,0.0,0.0,0.0,0.21,0.27,1.33,5.9,7.6,7.6,7.6,22.0,17.2,16.5,15.7
2023-01-22T16:00,17.8,41.0,,0.0,1014.9,939.6,0.0,0.0,0.0,0.0,0.16,0.17,1.2,4.8,6.6,6.5,6.2,16.9,17.0,16.4,15.6
2023-01-22T17:00,15.3,60.0,,0.0,1015.3,939.4,0.0,0.0,0.0,0.0,0.07,0.05,0.7,3.6,8.0,8.3,7.9,11.5,16.6,16.0,15.2
2023-01-22T18:00,13.6,62.0,,0.0,1016.1,939.7,0.0,0.0,0.0,0.0,-0.0,0.03,0.59,3.3,3.9,4.6,5.5,6.5,16.2,15.6,14.9
2023-01-22T19:00,12.6,61.0,,0.0,1016.7,940.0,0.0,0.0,0.0,0.0,-0.0,0.02,0.57,6.7,4.5,3.1,2.9,7.9,15.9,15.3,14.6
2023-01-22T20:00,11.0,65.0,,0.0,1017.3,940.1,0.0,0.0,0.0,0.0,-0.0,0.01,0.46,5.5,5.5,3.5,2.3,10.1,15.7,15.2,14.4
2023-01-22T21:00,8.8,76.0,,0.0,1018.4,940.6,31.0,0.0,31.0,0.0,0.01,0.0,0.27,6.0,6.5,4.3,2.9,11.5,15.6,15.2,14.4
2023-01-22T22:00,8.0,81.0,,0.0,1018.7,940.7,27.0,0.0,27.0,0.0,0.01,0.0,0.2,5.8,7.1,4.6,3.2,11.9,15.5,15.3,14.5
2023-01-22T23:00,7.8,87.0,,0.0,1018.9,940.8,19.0,0.0,19.0,0.0,0.01,0.0,0.14,5.9,7.4,4.2,2.9,11.9,15.3,15.0,14.2
2023-01-23T00:00,7.6,87.0,,0.0,1018.7,940.5,2.0,0.0,2.0,0.0,-0.0,0.0,0.14,6.0,8.4,5.4,3.9,12.6,15.2,14.9,14.1
2023-01-23T01:00,7.3,86.0,,0.0,1019.1,940.8,0.0,0.0,0.0,0.0,-0.0,0.0,0.14,6.3,8.6,5.6,4.1,12.6,15.1,14.8,14.1
2023-01-23T02:00,6.8,86.0,,0.0,1019.1,940.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.14,6.1,8.6,5.4,4.1,12.6,15.1,14.8,14.1
2023-01-23T03:00,6.5,84.0,,0.0,1019.3,940.8,0.0,0.0,0.0,0.0,-0.0,0.0,0.16,6.1,9.5,7.4,4.7,13.0,15.0,14.9,14.2
2023-01-23T04:00,6.4,84.0,,0.0,1018.9,940.4,0.0,0.0,0.0,0.0,-0.0,0.0,0.15,6.1,9.3,8.2,5.3,13.0,14.6,14.9,14.4
2023-01-23T05:00,5.9,89.0,,0.0,1019.0,940.4,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,6.0,10.2,8.9,6.3,12.6,14.5,14.8,14.4
2023-01-23T06:00,5.9,89.0,,0.0,1019.2,940.6,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,6.0,10.3,9.2,6.3,13.3,14.4,14.8,14.7
2023-01-23T07:00,6.1,86.0,,0.0,1019.4,940.8,0.0,0.0,0.0,0.0,-0.0,0.01,0.13,6.0,10.3,9.3,6.6,13.0,14.5,14.7,14.8
2023-01-23T08:00,9.1,76.0,,0.0,1019.5,941.7,3.0,0.0,3.0,0.0,0.02,0.04,0.28,5.2,9.7,9.0,7.0,13.3,15.1,15.3,15.2
2023-01-23T09:00,14.8,68.0,,0.0,1018.7,942.4,9.0,0.0,9.0,0.0,0.07,0.15,0.54,3.1,6.2,6.4,6.1,12.6,15.9,16.1,15.9
2023-01-23T10:00,18.6,47.0,,0.0,1018.9,943.5,97.0,0.0,14.0,93.0,0.17,0.27,1.14,2.6,2.5,3.0,3.8,10.1,17.1,16.5,16.4
2023-01-23T11:00,19.8,41.0,,0.0,1016.8,941.9,100.0,0.0,3.0,100.0,0.26,0.35,1.37,4.0,4.0,4.0,3.6,10.8,18.0,17.3,16.6
2023-01-23T12:00,20.6,39.0,,0.0,1016.0,941.3,96.0,0.0,7.0,91.0,0.31,0.41,1.48,4.8,5.2,5.2,4.8,14.8,18.6,17.9,17.1
2023-01-23T13:00,21.2,37.0,,0.0,1015.2,940.8,0.0,0.0,0.0,0.0,0.29,0.41,1.59,5.0,5.5,5.5,5.5,15.1,19.2,18.5,17.7
2023-01-23T14:00,21.3,35.0,,0.0,1014.4,940.0,0.0,0.0,0.0,0.0,0.27,0.38,1.65,5.6,6.9,6.9,6.9,17.3,19.6,18.9,18.1
2023-01-23T15:00,20.9,36.0,,0.0,1013.4,939.0,100.0,0.0,0.0,100.0,0.23,0.3,1.59,6.4,8.4,8.4,8.2,18.4,19.5,18.9,18.1
2023-01-23T16:00,19.7,45.0,,0.0,1013.2,938.5,100.0,0.0,0.0,100.0,0.16,0.17,1.26,5.2,8.8,8.8,8.6,18.4,19.0,18.4,17.6
2023-01-23T17:00,18.0,62.0,,0.0,1013.1,938.0,100.0,0.0,0.0,100.0,0.05,0.05,0.78,3.3,7.3,7.7,8.0,12.6,19.1,18.6,17.8
2023-01-23T18:00,16.5,64.0,,0.0,1013.8,938.3,100.0,0.0,0.0,100.0,-0.0,0.04,0.68,4.7,4.0,3.7,3.8,6.1,18.7,18.2,17.4
2023-01-23T19:00,14.6,68.0,,0.0,1014.4,938.4,100.0,0.0,0.0,100.0,0.01,0.01,0.53,5.7,7.4,6.3,4.8,10.4,18.6,18.1,17.4
2023-01-23T20:00,13.4,69.0,,0.0,1014.7,938.4,100.0,0.0,0.0,100.0,0.01,0.01,0.48,6.5,9.4,7.9,6.4,12.2,18.4,18.1,17.5
2023-01-23T21:00,12.3,71.0,,0.0,1015.0,938.4,100.0,0.0,0.0,100.0,0.01,0.01,0.42,5.9,8.9,7.6,6.3,12.2,18.2,18.1,17.6
2023-01-23T22:00,11.3,72.0,,0.0,1015.3,938.4,100.0,0.0,0.0,100.0,0.01,0.01,0.38,6.2,8.2,7.1,6.6,12.2,18.3,18.1,17.5
2023-01-23T23:00,10.2,83.0,,0.0,1015.9,938.6,34.0,0.0,0.0,34.0,0.01,0.0,0.21,6.3,9.9,6.9,5.5,13.7,18.4,18.3,17.6
2023-01-24T00:00,9.9,80.0,,0.0,1015.8,938.5,29.0,0.0,0.0,29.0,0.01,0.0,0.24,6.6,12.3,10.5,8.3,15.5,18.1,18.1,17.4
2023-01-24T01:00,9.7,77.0,,0.0,1016.3,938.9,29.0,0.0,29.0,0.0,0.01,0.0,0.28,6.9,13.2,11.5,8.2,15.8,17.7,17.9,17.5
2023-01-24T02:00,10.3,74.0,,0.0,1016.2,939.0,92.0,0.0,92.0,0.0,0.01,0.0,0.33,5.8,9.6,8.4,7.4,15.8,17.7,17.8,17.4
2023-01-24T03:00,11.3,71.0,,0.0,1015.7,938.7,100.0,0.0,100.0,0.0,0.02,0.0,0.39,5.3,9.4,9.0,9.5,14.0,17.8,17.4,16.6
